"";"date";"bank";"d7";"d14";"d30";"d60";"d90";"d120";"d150";"d180";"d210";"d240";"d270";"d300";"d330";"d360"
"141271";2006-09-18;"fixing";3,375;3,29666666666667;3,33;3,40333333333333;3,45333333333333;3,53;3,59666666666667;3,65333333333333;3,70666666666667;3,75;3,79166666666667;3,82166666666666;3,855;3,87833333333333
"1662";2006-09-19;"abn amro bank";3,45;3,3;3,37;3,42;3,49;3,57;3,62;3,69;3,74;3,75;3,82;3,86;3,89;3,9
"2372";2006-09-19;"barclays capital";3,38;3,3;3,34;3,39;3,46;3,5;3,58;3,67;3,73;3,75;3,8;3,81;3,84;3,88
"3372";2006-09-19;"danske bank";3,4;3,28;3,34;3,38;3,44;3,51;3,58;3,64;3,69;3,73;3,77;3,8;3,83;3,86
"4372";2006-09-19;"deutsche bank";3,4;3,26;3,31;3,42;3,44;3,52;3,6;3,67;3,71;3,77;3,81;3,83;3,87;3,9
"5372";2006-09-19;"fionia bank";3,4;3,32;3,38;3,44;3,48;3,55;3,61;3,68;3,73;3,78;3,82;3,85;3,88;3,91
"6372";2006-09-19;"hsh nordbank";3,39;3,31;3,36;3,4;3,46;3,54;3,6;3,66;3,71;3,75;3,79;3,82;3,85;3,88
"7372";2006-09-19;"jyske bank";3,37;3,26;3,35;3,4;3,45;3,53;3,59;3,65;3,7;3,75;3,79;3,83;3,86;3,89
"8372";2006-09-19;"nordea";3,38;3,3;3,34;3,4;3,47;3,53;3,6;3,67;3,72;3,76;3,8;3,83;3,86;3,89
"9372";2006-09-19;"nykredit bank";3,43;3,27;3,35;3,42;3,48;3,56;3,62;3,68;3,73;3,77;3,81;3,85;3,88;3,9
"10372";2006-09-19;"royal bk of scotland";3,38;3,3;3,35;3,4;3,44;3,52;3,59;3,65;3,68;3,73;3,79;3,81;3,85;3,88
"11382";2006-09-19;"spar nord bank";3,43;3,32;3,35;3,41;3,46;3,53;3,6;3,66;3,71;3,76;3,8;3,83;3,86;3,89
"12372";2006-09-19;"sydbank";3,42;3,32;3,36;3,42;3,46;3,55;3,6;3,65;3,71;3,75;3,79;3,82;3,85;3,88
"141272";2006-09-19;"fixing";3,39833333333333;3,29833333333333;3,35;3,40833333333333;3,46;3,53333333333333;3,59833333333333;3,66333333333333;3,715;3,75333333333333;3,79833333333333;3,82666666666667;3,85833333333333;3,88833333333333
"1663";2006-09-20;"abn amro bank";3,48;3,3;3,39;3,43;3,49;3,57;3,61;3,67;3,73;3,77;3,79;3,82;3,84;3,86
"2373";2006-09-20;"barclays capital";3,5;3,33;3,35;3,4;3,47;3,51;3,59;3,66;3,72;3,74;3,79;3,8;3,83;3,87
"3373";2006-09-20;"danske bank";3,45;3,28;3,35;3,4;3,45;3,53;3,59;3,64;3,69;3,73;3,77;3,8;3,83;3,86
"4373";2006-09-20;"deutsche bank";3,4;3,35;3,4;3,43;3,44;3,53;3,6;3,66;3,71;3,76;3,79;3,82;3,85;3,87
"5373";2006-09-20;"fionia bank";3,45;3,32;3,38;3,44;3,48;3,55;3,62;3,68;3,73;3,77;3,81;3,84;3,87;3,9
"6373";2006-09-20;"hsh nordbank";3,47;3,33;3,38;3,4;3,46;3,54;3,59;3,65;3,7;3,74;3,77;3,8;3,83;3,87
"7373";2006-09-20;"jyske bank";3,43;3,28;3,36;3,4;3,45;3,53;3,59;3,65;3,7;3,75;3,78;3,82;3,85;3,88
"8373";2006-09-20;"nordea";3,48;3,32;3,35;3,4;3,47;3,53;3,6;3,66;3,71;3,75;3,79;3,82;3,85;3,87
"9373";2006-09-20;"nykredit bank";3,45;3,27;3,4;3,45;3,49;3,57;3,62;3,67;3,72;3,76;3,8;3,83;3,86;3,89
"10373";2006-09-20;"royal bk of scotland";3,5;3,35;3,35;3,39;3,45;3,52;3,61;3,69;3,7;3,74;3,8;3,82;3,86;3,89
"11383";2006-09-20;"spar nord bank";3,48;3,32;3,39;3,42;3,47;3,54;3,61;3,67;3,72;3,76;3,8;3,83;3,86;3,88
"12373";2006-09-20;"sydbank";3,45;3,38;3,4;3,42;3,46;3,54;3,6;3,65;3,71;3,75;3,79;3,81;3,84;3,86
"141273";2006-09-20;"fixing";3,46333333333333;3,32;3,375;3,41166666666667;3,46333333333333;3,535;3,60166666666667;3,66166666666667;3,71166666666667;3,75166666666667;3,79166666666666;3,81833333333334;3,84833333333333;3,87333333333333
"1664";2006-09-21;"abn amro bank";3,23;3,25;3,34;3,43;3,51;3,57;3,62;3,68;3,71;3,75;3,78;3,82;3,85;3,87
"2374";2006-09-21;"barclays capital";3,2;3,2;3,34;3,41;3,48;3,52;3,6;3,68;3,73;3,75;3,8;3,81;3,84;3,89
"3374";2006-09-21;"danske bank";3,2;3,2;3,35;3,41;3,47;3,55;3,6;3,65;3,69;3,74;3,78;3,81;3,84;3,86
"4374";2006-09-21;"deutsche bank";3,24;3,21;3,42;3,42;3,44;3,54;3,6;3,67;3,73;3,77;3,81;3,84;3,87;3,9
"5374";2006-09-21;"fionia bank";3,24;3,25;3,4;3,46;3,5;3,57;3,63;3,69;3,74;3,78;3,82;3,85;3,88;3,91
"6374";2006-09-21;"hsh nordbank";3,25;3,25;3,35;3,42;3,48;3,55;3,62;3,67;3,72;3,76;3,79;3,82;3,86;3,88
"7374";2006-09-21;"jyske bank";3,24;3,27;3,34;3,4;3,46;3,54;3,6;3,66;3,71;3,75;3,79;3,83;3,86;3,89
"8374";2006-09-21;"nordea";3,2;3,2;3,34;3,41;3,48;3,55;3,61;3,68;3,72;3,76;3,8;3,83;3,86;3,89
"9374";2006-09-21;"nykredit bank";3,2;3,2;3,35;3,43;3,5;3,58;3,63;3,68;3,73;3,77;3,81;3,84;3,87;3,9
"10374";2006-09-21;"royal bk of scotland";3,2;3,3;3,35;3,41;3,48;3,52;3,61;3,69;3,7;3,74;3,8;3,82;3,86;3,89
"11384";2006-09-21;"spar nord bank";3,25;3,27;3,35;3,43;3,48;3,55;3,62;3,68;3,73;3,78;3,82;3,85;3,88;3,9
"12374";2006-09-21;"sydbank";3,3;3,3;3,38;3,43;3,49;3,57;3,63;3,67;3,73;3,77;3,81;3,84;3,87;3,89
"141274";2006-09-21;"fixing";3,225;3,23833333333333;3,34833333333333;3,42;3,48166666666667;3,55166666666667;3,61333333333333;3,67666666666667;3,72333333333333;3,76;3,80166666666667;3,83;3,86333333333333;3,89166666666667
"1665";2006-09-22;"abn amro bank";3,25;3,26;3,35;3,44;3,52;3,56;3,61;3,67;3,7;3,74;3,76;3,8;3,81;3,83
"2375";2006-09-22;"barclays capital";3,2;3,2;3,34;3,41;3,48;3,52;3,6;3,66;3,71;3,73;3,78;3,8;3,83;3,85
"3375";2006-09-22;"danske bank";3,22;3,22;3,35;3,41;3,47;3,55;3,6;3,65;3,69;3,73;3,77;3,8;3,83;3,85
"4375";2006-09-22;"deutsche bank";3,24;3,28;3,36;3,44;3,45;3,52;3,6;3,67;3,72;3,73;3,77;3,81;3,83;3,85
"5375";2006-09-22;"fionia bank";3,24;3,25;3,38;3,46;3,51;3,57;3,63;3,69;3,74;3,77;3,8;3,83;3,86;3,89
"6375";2006-09-22;"hsh nordbank";3,25;3,25;3,37;3,43;3,49;3,56;3,62;3,65;3,72;3,75;3,78;3,8;3,82;3,84
"7375";2006-09-22;"jyske bank";3,23;3,25;3,36;3,42;3,48;3,54;3,6;3,66;3,7;3,74;3,78;3,81;3,84;3,87
"8375";2006-09-22;"nordea";3,2;3,2;3,34;3,41;3,48;3,55;3,61;3,67;3,71;3,75;3,78;3,8;3,83;3,85
"9375";2006-09-22;"nykredit bank";3,2;3,25;3,36;3,44;3,5;3,57;3,62;3,67;3,72;3,76;3,79;3,81;3,84;3,86
"10375";2006-09-22;"royal bk of scotland";3,2;3,3;3,35;3,41;3,48;3,52;3,61;3,66;3,68;3,72;3,78;3,8;3,84;3,87
"11385";2006-09-22;"spar nord bank";3,25;3,3;3,36;3,44;3,49;3,55;3,61;3,67;3,71;3,75;3,79;3,82;3,84;3,86
"12375";2006-09-22;"sydbank";3,28;3,28;3,37;3,42;3,48;3,56;3,62;3,66;3,71;3,75;3,79;3,82;3,85;3,87
"141275";2006-09-22;"fixing";3,23;3,25666666666667;3,35666666666666;3,42666666666667;3,48333333333333;3,55166666666667;3,61;3,665;3,71;3,74333333333333;3,78166666666667;3,805;3,835;3,85666666666667
"1666";2006-09-25;"abn amro bank";3,2;3,2;3,39;3,44;3,51;3,55;3,61;3,67;3,71;3,73;3,74;3,79;3,79;3,79
"2376";2006-09-25;"barclays capital";3,2;3,2;3,35;3,41;3,48;3,53;3,58;3,64;3,68;3,71;3,74;3,76;3,78;3,79
"3376";2006-09-25;"danske bank";3,12;3,22;3,38;3,41;3,47;3,53;3,58;3,63;3,67;3,7;3,73;3,75;3,77;3,78
"4376";2006-09-25;"deutsche bank";3,15;3,28;3,39;3,48;3,49;3,5;3,59;3,65;3,7;3,71;3,74;3,77;3,79;3,8
"5376";2006-09-25;"fionia bank";3,19;3,27;3,39;3,46;3,52;3,57;3,62;3,67;3,72;3,75;3,77;3,79;3,81;3,83
"6376";2006-09-25;"hsh nordbank";3,18;3,25;3,38;3,45;3,49;3,56;3,62;3,65;3,69;3,72;3,75;3,77;3,79;3,8
"7376";2006-09-25;"jyske bank";3,17;3,25;3,37;3,43;3,48;3,54;3,6;3,65;3,69;3,72;3,75;3,78;3,8;3,82
"8376";2006-09-25;"nordea";3,15;3,2;3,35;3,41;3,48;3,53;3,58;3,63;3,66;3,69;3,73;3,75;3,77;3,79
"9376";2006-09-25;"nykredit bank";3,18;3,25;3,38;3,44;3,5;3,57;3,61;3,65;3,69;3,72;3,74;3,76;3,78;3,8
"10376";2006-09-25;"royal bk of scotland";3,2;3,22;3,37;3,43;3,45;3,53;3,61;3,68;3,71;3,74;3,76;3,78;3,8;3,81
"11386";2006-09-25;"spar nord bank";3,19;3,22;3,37;3,45;3,5;3,56;3,61;3,66;3,7;3,73;3,76;3,78;3,79;3,8
"12376";2006-09-25;"sydbank";3,21;3,28;3,36;3,42;3,48;3,56;3,61;3,65;3,69;3,72;3,76;3,79;3,81;3,83
"141276";2006-09-25;"fixing";3,185;3,235;3,375;3,435;3,48666666666667;3,545;3,605;3,65166666666666;3,69333333333333;3,72;3,74666666666667;3,77333333333333;3,79;3,8
"1667";2006-09-26;"abn amro bank";3,12;3,29;3,41;3,46;3,52;3,54;3,61;3,65;3,68;3,7;3,72;3,78;3,77;3,78
"2377";2006-09-26;"barclays capital";3,15;3,15;3,35;3,42;3,48;3,53;3,58;3,64;3,68;3,71;3,72;3,76;3,78;3,78
"3377";2006-09-26;"danske bank";3,05;3,25;3,4;3,42;3,48;3,54;3,6;3,66;3,69;3,72;3,75;3,77;3,78;3,79
"4377";2006-09-26;"deutsche bank";3,09;3,23;3,34;3,43;3,5;3,54;3,62;3,67;3,71;3,74;3,76;3,79;3,81;3,82
"5377";2006-09-26;"fionia bank";3,15;3,27;3,39;3,46;3,52;3,57;3,62;3,67;3,72;3,75;3,77;3,79;3,81;3,83
"6377";2006-09-26;"hsh nordbank";3,12;3,25;3,38;3,44;3,49;3,56;3,6;3,64;3,69;3,72;3,74;3,77;3,79;3,8
"7377";2006-09-26;"jyske bank";3,06;3,25;3,37;3,43;3,48;3,54;3,6;3,65;3,69;3,72;3,75;3,78;3,8;3,82
"8377";2006-09-26;"nordea";3,05;3,2;3,35;3,41;3,48;3,54;3,6;3,65;3,66;3,69;3,74;3,75;3,77;3,79
"9377";2006-09-26;"nykredit bank";3,1;3,25;3,39;3,45;3,51;3,58;3,62;3,66;3,7;3,73;3,75;3,77;3,79;3,81
"10377";2006-09-26;"royal bk of scotland";3,12;3,22;3,36;3,43;3,47;3,54;3,6;3,66;3,69;3,72;3,74;3,76;3,78;3,8
"11387";2006-09-26;"spar nord bank";3,12;3,28;3,38;3,46;3,51;3,57;3,62;3,67;3,7;3,73;3,76;3,78;3,8;3,82
"12377";2006-09-26;"sydbank";3,1;3,26;3,37;3,44;3,49;3,55;3,59;3,63;3,68;3,71;3,74;3,76;3,77;3,79
"141277";2006-09-26;"fixing";3,10833333333333;3,24833333333333;3,375;3,43666666666667;3,49166666666667;3,545;3,605;3,655;3,69;3,72;3,745;3,77166666666667;3,78666666666667;3,80166666666667
"1668";2006-09-27;"abn amro bank";2,99;3,25;3,37;3,43;3,52;3,55;3,61;3,65;3,7;3,73;3,74;3,78;3,79;3,79
"2378";2006-09-27;"barclays capital";3;3,25;3,38;3,43;3,49;3,55;3,61;3,67;3,7;3,73;3,76;3,78;3,8;3,81
"3378";2006-09-27;"danske bank";2,9;3,2;3,35;3,43;3,48;3,54;3,59;3,64;3,68;3,71;3,74;3,76;3,78;3,8
"4378";2006-09-27;"deutsche bank";3,11;3,25;3,32;3,4;3,5;3,52;3,62;3,65;3,71;3,73;3,76;3,79;3,81;3,83
"5378";2006-09-27;"fionia bank";3,08;3,28;3,4;3,47;3,53;3,58;3,63;3,69;3,74;3,77;3,79;3,81;3,83;3,86
"6378";2006-09-27;"hsh nordbank";3;3,26;3,38;3,44;3,5;3,58;3,63;3,68;3,71;3,75;3,77;3,81;3,82;3,83
"7378";2006-09-27;"jyske bank";3;3,25;3,36;3,44;3,49;3,55;3,61;3,66;3,7;3,73;3,77;3,8;3,82;3,84
"8378";2006-09-27;"nordea";2,95;3,25;3,38;3,43;3,49;3,55;3,61;3,67;3,7;3,73;3,77;3,79;3,8;3,82
"9378";2006-09-27;"nykredit bank";3,05;3,25;3,39;3,45;3,51;3,58;3,63;3,67;3,71;3,74;3,77;3,8;3,81;3,83
"10378";2006-09-27;"royal bk of scotland";3;3,25;3,39;3,44;3,47;3,54;3,61;3,67;3,7;3,73;3,75;3,77;3,79;3,81
"11388";2006-09-27;"spar nord bank";3,1;3,3;3,39;3,46;3,52;3,58;3,63;3,68;3,72;3,76;3,79;3,81;3,83;3,84
"12378";2006-09-27;"sydbank";3,1;3,27;3,4;3,45;3,51;3,58;3,63;3,68;3,72;3,75;3,78;3,8;3,82;3,84
"141278";2006-09-27;"fixing";3,02166666666667;3,25166666666667;3,38166666666667;3,43833333333333;3,5;3,56;3,61833333333334;3,67;3,705;3,735;3,76666666666667;3,79333333333333;3,81;3,82666666666667
"1669";2006-09-28;"abn amro bank";3,2;3,38;3,42;3,47;3,55;3,61;3,66;3,71;3,76;3,77;3,78;3,83;3,84;3,85
"2379";2006-09-28;"barclays capital";3,2;3,33;3,38;3,44;3,52;3,57;3,62;3,68;3,72;3,75;3,78;3,8;3,82;3,84
"3379";2006-09-28;"danske bank";3,2;3,35;3,37;3,43;3,5;3,56;3,61;3,66;3,7;3,73;3,76;3,79;3,81;3,82
"4379";2006-09-28;"deutsche bank";3,01;3,27;3,39;3,42;3,5;3,55;3,64;3,66;3,72;3,74;3,78;3,81;3,83;3,85
"5379";2006-09-28;"fionia bank";3,21;3,35;3,42;3,48;3,54;3,59;3,65;3,71;3,76;3,79;3,81;3,83;3,85;3,87
"6379";2006-09-28;"hsh nordbank";3,2;3,36;3,39;3,47;3,54;3,59;3,63;3,69;3,72;3,76;3,79;3,81;3,83;3,84
"7379";2006-09-28;"jyske bank";3,2;3,35;3,39;3,45;3,5;3,56;3,62;3,67;3,71;3,74;3,78;3,81;3,83;3,85
"8379";2006-09-28;"nordea";3,2;3,33;3,38;3,44;3,52;3,58;3,63;3,68;3,72;3,75;3,78;3,8;3,82;3,84
"9379";2006-09-28;"nykredit bank";3,23;3,35;3,41;3,46;3,54;3,6;3,65;3,7;3,73;3,77;3,79;3,81;3,83;3,85
"10379";2006-09-28;"royal bk of scotland";3,25;3,33;3,41;3,46;3,5;3,57;3,64;3,7;3,73;3,76;3,79;3,81;3,83;3,85
"11389";2006-09-28;"spar nord bank";3,18;3,33;3,41;3,47;3,53;3,59;3,64;3,69;3,73;3,77;3,8;3,82;3,84;3,86
"12379";2006-09-28;"sydbank";3,13;3,3;3,44;3,46;3,53;3,58;3,64;3,69;3,73;3,76;3,79;3,81;3,83;3,85
"141279";2006-09-28;"fixing";3,2;3,34;3,4;3,45666666666667;3,52333333333333;3,58;3,63666666666667;3,68833333333333;3,725;3,75833333333333;3,785;3,81;3,83;3,84833333333333
"1670";2006-09-29;"abn amro bank";3,26;3,37;3,44;3,44;3,48;3,55;3,63;3,65;3,69;3,78;3,77;3,83;3,84;3,85
"2380";2006-09-29;"barclays capital";3,3;3,35;3,42;3,46;3,53;3,57;3,62;3,69;3,72;3,75;3,78;3,8;3,82;3,84
"3380";2006-09-29;"danske bank";3,2;3,35;3,4;3,45;3,53;3,58;3,63;3,67;3,71;3,74;3,77;3,8;3,82;3,83
"4380";2006-09-29;"deutsche bank";3,24;3,36;3,37;3,42;3,5;3,54;3,63;3,67;3,72;3,75;3,78;3,82;3,83;3,85
"5380";2006-09-29;"fionia bank";3,26;3,37;3,44;3,49;3,56;3,61;3,66;3,72;3,76;3,79;3,81;3,83;3,85;3,87
"6380";2006-09-29;"hsh nordbank";3,25;3,38;3,4;3,47;3,54;3,59;3,63;3,68;3,72;3,76;3,79;3,81;3,83;3,84
"7380";2006-09-29;"jyske bank";3,23;3,36;3,4;3,45;3,5;3,56;3,62;3,67;3,71;3,74;3,77;3,8;3,82;3,84
"8380";2006-09-29;"nordea";3,25;3,35;3,43;3,46;3,53;3,58;3,63;3,69;3,72;3,75;3,78;3,8;3,82;3,84
"9380";2006-09-29;"nykredit bank";3,28;3,38;3,45;3,47;3,54;3,6;3,64;3,69;3,73;3,76;3,79;3,81;3,83;3,86
"10380";2006-09-29;"royal bk of scotland";3,3;3,36;3,43;3,47;3,51;3,58;3,65;3,72;3,75;3,78;3,8;3,82;3,84;3,86
"11390";2006-09-29;"spar nord bank";3,25;3,4;3,45;3,48;3,55;3,6;3,65;3,69;3,73;3,77;3,8;3,82;3,84;3,85
"12380";2006-09-29;"sydbank";3,2;3,33;3,46;3,47;3,54;3,59;3,64;3,7;3,73;3,76;3,79;3,81;3,83;3,84
"141280";2006-09-29;"fixing";3,25166666666667;3,36166666666667;3,42666666666667;3,46333333333333;3,53;3,58166666666667;3,63333333333333;3,685;3,72333333333333;3,75833333333333;3,785;3,81166666666667;3,83;3,845
"1671";2006-10-02;"abn amro bank";3,42;3,47;3,48;3,49;3,57;3,63;3,67;3,69;3,72;3,78;3,78;3,85;3,86;3,87
"2381";2006-10-02;"barclays capital";3,5;3,5;3,5;3,5;3,55;3,6;3,65;3,7;3,73;3,76;3,8;3,82;3,84;3,86
"3381";2006-10-02;"danske bank";3,45;3,48;3,48;3,49;3,53;3,58;3,63;3,68;3,72;3,75;3,78;3,8;3,82;3,84
"4381";2006-10-02;"deutsche bank";3,42;3,45;3,46;3,5;3,54;3,58;3,64;3,72;3,74;3,8;3,82;3,85;3,88;3,9
"5381";2006-10-02;"fionia bank";3,47;3,49;3,5;3,52;3,56;3,62;3,67;3,73;3,77;3,8;3,83;3,86;3,88;3,9
"6381";2006-10-02;"hsh nordbank";3,45;3,48;3,5;3,52;3,57;3,6;3,64;3,7;3,74;3,77;3,81;3,83;3,85;3,87
"7381";2006-10-02;"jyske bank";3,4;3,47;3,47;3,47;3,54;3,59;3,65;3,7;3,74;3,77;3,81;3,84;3,86;3,88
"8381";2006-10-02;"nordea";3,5;3,5;3,5;3,5;3,56;3,61;3,66;3,71;3,74;3,77;3,8;3,83;3,85;3,87
"9381";2006-10-02;"nykredit bank";3,45;3,48;3,5;3,51;3,57;3,62;3,67;3,72;3,76;3,79;3,82;3,84;3,86;3,88
"10381";2006-10-02;"royal bk of scotland";3,51;3,52;3,52;3,52;3,55;3,61;3,67;3,72;3,76;3,79;3,82;3,84;3,86;3,88
"11391";2006-10-02;"spar nord bank";3,45;3,49;3,5;3,51;3,56;3,61;3,66;3,71;3,75;3,79;3,82;3,84;3,86;3,88
"12381";2006-10-02;"sydbank";3,45;3,48;3,52;3,49;3,55;3,6;3,66;3,71;3,75;3,78;3,82;3,84;3,86;3,88
"141281";2006-10-02;"fixing";3,45333333333333;3,48333333333333;3,49666666666667;3,50166666666667;3,555;3,605;3,65833333333333;3,70833333333333;3,74333333333333;3,78;3,81333333333333;3,83833333333333;3,85833333333333;3,87666666666667
"1672";2006-10-03;"abn amro bank";3,49;3,5;3,53;3,54;3,58;3,62;3,67;3,72;3,74;3,76;3,81;3,82;3,83;3,86
"2382";2006-10-03;"barclays capital";3,5;3,5;3,5;3,5;3,56;3,61;3,66;3,7;3,74;3,77;3,8;3,82;3,84;3,86
"3382";2006-10-03;"danske bank";3,47;3,48;3,49;3,5;3,54;3,58;3,63;3,69;3,73;3,76;3,79;3,81;3,83;3,85
"4382";2006-10-03;"deutsche bank";3,5;3,5;3,5;3,5;3,54;3,58;3,64;3,66;3,73;3,77;3,79;3,83;3,85;3,85
"5382";2006-10-03;"fionia bank";3,5;3,51;3,52;3,53;3,57;3,63;3,69;3,74;3,77;3,8;3,83;3,86;3,88;3,9
"6382";2006-10-03;"hsh nordbank";3,5;3,52;3,54;3,54;3,55;3,6;3,64;3,69;3,74;3,76;3,8;3,81;3,84;3,85
"7382";2006-10-03;"jyske bank";3,51;3,51;3,52;3,52;3,55;3,59;3,65;3,7;3,74;3,77;3,8;3,82;3,84;3,86
"8382";2006-10-03;"nordea";3,5;3,5;3,5;3,5;3,56;3,61;3,66;3,7;3,73;3,76;3,79;3,81;3,83;3,85
"9382";2006-10-03;"nykredit bank";3,5;3,5;3,53;3,54;3,58;3,63;3,68;3,73;3,77;3,8;3,83;3,84;3,86;3,88
"10382";2006-10-03;"royal bk of scotland";3,5;3,51;3,51;3,51;3,57;3,62;3,67;3,71;3,75;3,78;3,81;3,83;3,85;3,87
"11392";2006-10-03;"spar nord bank";3,5;3,5;3,52;3,53;3,57;3,62;3,66;3,7;3,74;3,78;3,81;3,83;3,85;3,87
"12382";2006-10-03;"sydbank";3,47;3,5;3,52;3,52;3,56;3,6;3,66;3,71;3,75;3,78;3,81;3,83;3,84;3,86
"141282";2006-10-03;"fixing";3,5;3,50166666666667;3,515;3,51833333333333;3,56166666666667;3,61;3,66;3,70333333333333;3,74166666666667;3,77166666666667;3,805;3,825;3,84333333333333;3,86
"1673";2006-10-04;"abn amro bank";3,54;3,54;3,55;3,57;3,59;3,64;3,69;3,74;3,77;3,79;3,83;3,84;3,85;3,88
"2383";2006-10-04;"barclays capital";3,52;3,52;3,51;3,51;3,56;3,62;3,67;3,72;3,76;3,79;3,82;3,84;3,86;3,9
"3383";2006-10-04;"danske bank";3,49;3,5;3,5;3,51;3,56;3,62;3,67;3,72;3,75;3,78;3,81;3,83;3,85;3,87
"4383";2006-10-04;"deutsche bank";3,52;3,52;3,52;3,52;3,54;3,6;3,66;3,69;3,76;3,81;3,84;3,88;3,89;3,89
"5383";2006-10-04;"fionia bank";3,54;3,54;3,54;3,54;3,58;3,63;3,69;3,74;3,77;3,8;3,83;3,86;3,88;3,9
"6383";2006-10-04;"hsh nordbank";3,52;3,52;3,53;3,54;3,58;3,62;3,65;3,72;3,75;3,78;3,82;3,84;3,86;3,88
"7383";2006-10-04;"jyske bank";3,54;3,54;3,54;3,54;3,58;3,63;3,68;3,72;3,76;3,79;3,83;3,85;3,87;3,89
"8383";2006-10-04;"nordea";3,52;3,52;3,51;3,51;3,57;3,62;3,67;3,72;3,76;3,79;3,82;3,84;3,86;3,88
"9383";2006-10-04;"nykredit bank";3,53;3,53;3,55;3,55;3,59;3,64;3,69;3,74;3,77;3,81;3,83;3,85;3,87;3,89
"10383";2006-10-04;"royal bk of scotland";3,53;3,53;3,52;3,52;3,57;3,63;3,68;3,73;3,77;3,8;3,83;3,85;3,87;3,89
"11393";2006-10-04;"spar nord bank";3,54;3,54;3,54;3,54;3,58;3,64;3,69;3,74;3,77;3,8;3,83;3,85;3,87;3,89
"12383";2006-10-04;"sydbank";3,47;3,5;3,52;3,53;3,57;3,61;3,67;3,72;3,76;3,79;3,82;3,84;3,85;3,87
"141283";2006-10-04;"fixing";3,52666666666667;3,52666666666667;3,52833333333333;3,53166666666667;3,575;3,625;3,67666666666667;3,725;3,76333333333333;3,79333333333333;3,82666666666667;3,845;3,865;3,88666666666667
"1674";2006-10-05;"abn amro bank";3,55;3,55;3,56;3,57;3,6;3,65;3,69;3,72;3,77;3,8;3,81;3,85;3,86;3,87
"2384";2006-10-05;"barclays capital";3,52;3,52;3,52;3,52;3,57;3,62;3,67;3,72;3,75;3,78;3,81;3,83;3,85;3,87
"3384";2006-10-05;"danske bank";3,48;3,49;3,49;3,5;3,55;3,61;3,67;3,73;3,76;3,79;3,82;3,84;3,86;3,88
"4384";2006-10-05;"deutsche bank";3,52;3,52;3,53;3,54;3,58;3,58;3,63;3,71;3,75;3,79;3,82;3,86;3,88;3,88
"5384";2006-10-05;"fionia bank";3,54;3,54;3,54;3,55;3,59;3,63;3,69;3,74;3,77;3,8;3,83;3,86;3,88;3,9
"6384";2006-10-05;"hsh nordbank";3,52;3,52;3,53;3,53;3,59;3,62;3,66;3,72;3,74;3,79;3,81;3,82;3,84;3,85
"7384";2006-10-05;"jyske bank";3,52;3,52;3,52;3,54;3,58;3,63;3,68;3,72;3,76;3,79;3,82;3,84;3,86;3,88
"8384";2006-10-05;"nordea";3,52;3,52;3,52;3,52;3,57;3,62;3,67;3,72;3,75;3,78;3,81;3,84;3,86;3,87
"9384";2006-10-05;"nykredit bank";3,53;3,53;3,55;3,55;3,59;3,64;3,69;3,74;3,77;3,81;3,83;3,85;3,87;3,89
"10384";2006-10-05;"royal bk of scotland";3,53;3,53;3,53;3,53;3,59;3,64;3,69;3,73;3,77;3,8;3,83;3,85;3,87;3,89
"11394";2006-10-05;"spar nord bank";3,53;3,53;3,54;3,54;3,58;3,64;3,69;3,74;3,77;3,8;3,83;3,85;3,87;3,88
"12384";2006-10-05;"sydbank";3,52;3,52;3,52;3,52;3,58;3,62;3,68;3,73;3,76;3,8;3,82;3,84;3,86;3,88
"141284";2006-10-05;"fixing";3,52333333333333;3,52333333333333;3,52833333333333;3,53333333333333;3,58333333333333;3,62666666666667;3,68;3,725;3,76166666666667;3,795;3,82;3,845;3,86333333333333;3,87833333333334
"1675";2006-10-06;"abn amro bank";3,55;3,55;3,55;3,56;3,61;3,66;3,7;3,73;3,77;3,79;3,8;3,83;3,85;3,86
"2385";2006-10-06;"barclays capital";3,52;3,52;3,52;3,52;3,57;3,62;3,67;3,71;3,74;3,77;3,8;3,82;3,83;3,84
"3385";2006-10-06;"danske bank";3,49;3,5;3,5;3,51;3,56;3,62;3,67;3,72;3,75;3,78;3,81;3,83;3,85;3,86
"4385";2006-10-06;"deutsche bank";3,52;3,53;3,53;3,54;3,57;3,58;3,63;3,71;3,75;3,77;3,8;3,84;3,85;3,85
"5385";2006-10-06;"fionia bank";3,54;3,54;3,54;3,55;3,6;3,64;3,69;3,74;3,77;3,8;3,83;3,85;3,87;3,89
"6385";2006-10-06;"hsh nordbank";3,52;3,52;3,53;3,54;3,59;3,63;3,67;3,72;3,75;3,78;3,8;3,82;3,84;3,85
"7385";2006-10-06;"jyske bank";3,53;3,53;3,53;3,54;3,59;3,63;3,68;3,71;3,75;3,78;3,81;3,83;3,85;3,87
"8385";2006-10-06;"nordea";3,52;3,52;3,52;3,52;3,57;3,62;3,67;3,71;3,74;3,77;3,79;3,81;3,83;3,84
"9385";2006-10-06;"nykredit bank";3,53;3,53;3,55;3,55;3,59;3,64;3,69;3,73;3,76;3,8;3,81;3,83;3,85;3,86
"10385";2006-10-06;"royal bk of scotland";3,53;3,53;3,53;3,53;3,58;3,63;3,68;3,73;3,76;3,79;3,82;3,84;3,85;3,86
"11395";2006-10-06;"spar nord bank";3,53;3,53;3,54;3,55;3,58;3,63;3,68;3,72;3,75;3,78;3,81;3,83;3,85;3,86
